197, 87, 57, 39, 33, 29, 44, 57, 79, 102, 111, 134, 132, 112, 143, 155, 136, 89, 62, 39, 37, 36, 39, 44, 39, 35, 34, 38, 50, 37, 34, 34, 31, 41, 91, 137, 148, 118, 111, 111, 115, 132, 192, 199, 187, 189, 198, 189, 189, 195, 206, 172, 58, 47, 43, 45, 53, 46, 50, 54, 64, 79, 89, 101, 108, 114, 113, 117, 117, 123, 123, 130, 131, 126, 130, 137, 133, 136, 134, 132, 139, 143, 145, 144, 147, 144, 144, 149, 151, 152, 157, 162, 167, 169, 165, 168, 171, 172, 176, 178, 180, 182, 179, 176, 175, 180, 183, 179, 173, 175, 174, 169, 175, 176, 175, 171, 173, 169, 162, 163, 158, 155, 155, 151, 150, 145, 143, 147, 144, 141, 146, 148, 140, 145, 136, 136, 134, 134, 126, 127, 124, 130, 132, 133, 133, 137, 144, 151, 167, 174, 186, 210, 214, 218, 220, 219, 216, 205, 183, 176, 169, 165, 164, 166, 161, 162, 155, 153, 152, 150, 145, 142, 143, 142, 138, 133, 133, 137, 128, 131, 128, 129, 126, 122, 113, 104, 96, 69, 61, 59, 55, 49, 40, 49, 57, 56, 52, 53, 58, 72, 97, 75, 50, 42, 41, 39, 44, 72, 140, 166, 170, 163, 133, 152, 165, 152, 97, 44, 45, 35, 43, 59, 41, 51, 60, 62, 51, 51, 47, 45, 44, 42, 47, 74, 98, 121, 131, 140, 139, 138, 141, 135, 139, 151, 153, 161, 161, 162, 160, 155, 153, 156, 158, 151, 156, 149, 
197, 91, 60, 40, 34, 34, 49, 75, 89, 101, 113, 132, 109, 109, 149, 166, 147, 119, 88, 45, 37, 35, 32, 35, 34, 37, 36, 35, 34, 34, 31, 33, 37, 57, 114, 154, 139, 115, 114, 112, 116, 155, 198, 185, 187, 191, 196, 195, 197, 204, 194, 106, 50, 48, 42, 45, 58, 45, 55, 52, 60, 77, 89, 101, 108, 113, 117, 122, 120, 118, 120, 126, 131, 134, 132, 135, 130, 133, 133, 135, 140, 144, 148, 146, 142, 146, 145, 148, 149, 156, 157, 155, 162, 162, 162, 168, 166, 172, 175, 176, 177, 176, 184, 174, 178, 180, 181, 183, 176, 175, 175, 175, 171, 178, 173, 169, 168, 166, 167, 162, 162, 160, 154, 150, 149, 139, 143, 145, 140, 141, 148, 147, 142, 138, 139, 133, 134, 129, 127, 126, 125, 131, 128, 134, 130, 141, 147, 152, 160, 170, 181, 203, 215, 219, 220, 221, 216, 205, 191, 174, 169, 168, 168, 168, 161, 161, 162, 156, 154, 154, 146, 149, 144, 142, 138, 133, 132, 131, 127, 128, 124, 125, 126, 121, 117, 108, 85, 66, 57, 70, 55, 47, 44, 52, 54, 49, 51, 49, 58, 77, 94, 73, 52, 41, 41, 38, 42, 59, 138, 169, 173, 168, 141, 148, 161, 158, 110, 56, 44, 36, 40, 42, 38, 52, 65, 68, 55, 58, 51, 47, 45, 47, 51, 85, 108, 131, 136, 140, 139, 139, 141, 134, 145, 155, 154, 162, 166, 165, 159, 158, 158, 154, 156, 154, 154, 153, 
198, 74, 68, 41, 37, 34, 58, 65, 96, 102, 113, 123, 103, 90, 127, 176, 154, 144, 122, 69, 42, 34, 43, 47, 41, 34, 33, 34, 41, 38, 34, 36, 42, 83, 133, 159, 120, 115, 116, 119, 123, 182, 197, 184, 189, 196, 197, 201, 208, 204, 151, 50, 41, 41, 41, 53, 67, 44, 48, 60, 61, 75, 85, 95, 101, 110, 116, 127, 121, 118, 120, 121, 127, 131, 130, 140, 132, 132, 133, 137, 137, 143, 143, 145, 142, 149, 150, 152, 153, 156, 146, 155, 155, 154, 162, 167, 163, 167, 169, 170, 178, 175, 179, 175, 177, 175, 177, 184, 177, 174, 174, 169, 171, 176, 174, 165, 166, 165, 164, 158, 157, 155, 159, 146, 146, 140, 142, 143, 137, 139, 140, 145, 139, 138, 137, 137, 132, 129, 124, 118, 132, 127, 128, 131, 136, 141, 144, 150, 159, 168, 186, 195, 208, 219, 223, 222, 217, 211, 187, 170, 167, 163, 170, 164, 157, 156, 158, 153, 152, 152, 145, 149, 142, 141, 137, 138, 135, 129, 132, 131, 130, 130, 119, 122, 113, 101, 83, 68, 62, 58, 52, 41, 39, 61, 49, 50, 47, 47, 51, 69, 93, 75, 46, 44, 41, 37, 43, 64, 121, 173, 180, 175, 145, 136, 158, 158, 124, 59, 43, 41, 34, 36, 35, 49, 67, 67, 64, 45, 49, 56, 51, 53, 61, 89, 117, 134, 143, 137, 143, 140, 134, 138, 144, 175, 163, 198, 165, 161, 161, 155, 154, 156, 157, 154, 154, 158, 
198, 55, 67, 46, 42, 40, 43, 42, 81, 109, 114, 112, 97, 78, 90, 152, 164, 172, 151, 108, 68, 44, 40, 43, 38, 33, 38, 34, 35, 32, 40, 40, 51, 113, 143, 142, 105, 112, 116, 119, 143, 199, 188, 189, 196, 199, 203, 207, 209, 179, 68, 42, 35, 36, 40, 47, 62, 47, 52, 60, 67, 79, 81, 99, 104, 108, 112, 122, 122, 123, 123, 123, 126, 129, 131, 136, 130, 130, 134, 140, 138, 141, 143, 144, 146, 152, 149, 154, 153, 155, 150, 153, 157, 157, 160, 165, 165, 165, 173, 167, 174, 177, 176, 172, 177, 181, 177, 178, 175, 173, 171, 169, 171, 170, 172, 170, 167, 167, 165, 161, 161, 157, 154, 146, 147, 147, 143, 140, 136, 138, 138, 144, 136, 143, 136, 133, 131, 128, 130, 123, 125, 121, 130, 130, 131, 137, 144, 154, 157, 166, 177, 186, 206, 214, 223, 223, 219, 212, 191, 172, 166, 166, 164, 162, 159, 156, 155, 150, 153, 149, 150, 154, 143, 141, 138, 136, 134, 129, 134, 129, 124, 126, 121, 122, 109, 97, 78, 60, 63, 49, 44, 41, 48, 55, 47, 51, 49, 53, 57, 75, 95, 76, 48, 39, 38, 40, 36, 53, 119, 168, 176, 172, 147, 136, 153, 155, 142, 72, 38, 48, 40, 41, 36, 45, 65, 61, 58, 54, 48, 52, 46, 50, 70, 98, 120, 137, 141, 136, 139, 137, 134, 133, 141, 165, 173, 179, 178, 158, 154, 156, 156, 156, 158, 153, 151, 159, 
199, 47, 69, 53, 42, 46, 40, 50, 77, 112, 112, 123, 114, 86, 74, 117, 173, 164, 154, 148, 112, 73, 45, 38, 33, 34, 37, 40, 36, 42, 43, 42, 77, 128, 151, 121, 100, 112, 123, 125, 173, 204, 188, 196, 200, 204, 208, 213, 200, 117, 53, 41, 34, 38, 39, 63, 67, 49, 47, 54, 61, 71, 81, 100, 104, 108, 112, 119, 121, 121, 128, 128, 128, 127, 130, 128, 132, 137, 140, 141, 139, 141, 147, 146, 144, 152, 145, 153, 151, 152, 153, 154, 158, 159, 162, 166, 169, 165, 173, 168, 171, 179, 174, 174, 174, 177, 176, 177, 176, 178, 170, 168, 171, 173, 168, 168, 168, 164, 163, 159, 157, 155, 151, 152, 149, 146, 144, 139, 140, 139, 137, 137, 139, 139, 134, 132, 126, 129, 126, 125, 129, 124, 131, 129, 132, 137, 145, 147, 154, 161, 171, 184, 206, 215, 221, 223, 216, 210, 195, 170, 160, 164, 161, 161, 164, 161, 150, 153, 147, 150, 150, 158, 144, 143, 137, 140, 138, 131, 130, 131, 129, 126, 120, 119, 110, 95, 81, 61, 63, 42, 40, 48, 51, 58, 46, 53, 57, 62, 62, 76, 88, 71, 49, 39, 38, 40, 37, 57, 115, 162, 175, 166, 152, 140, 154, 150, 141, 87, 55, 61, 35, 33, 38, 52, 55, 63, 58, 47, 54, 50, 49, 53, 76, 102, 126, 137, 137, 136, 138, 135, 131, 142, 148, 158, 163, 161, 166, 161, 157, 157, 157, 154, 156, 155, 152, 156, 
199, 51, 61, 57, 45, 45, 45, 61, 96, 111, 118, 136, 131, 104, 79, 79, 137, 121, 147, 178, 152, 110, 50, 33, 46, 34, 38, 43, 43, 40, 39, 48, 96, 144, 149, 109, 100, 112, 121, 133, 195, 202, 197, 200, 203, 206, 209, 212, 167, 47, 34, 37, 37, 40, 47, 57, 72, 55, 54, 60, 71, 81, 83, 94, 101, 110, 109, 119, 116, 122, 128, 126, 131, 131, 126, 132, 130, 134, 135, 138, 141, 141, 141, 144, 151, 148, 152, 150, 151, 152, 156, 156, 155, 157, 156, 165, 169, 167, 173, 171, 171, 180, 175, 173, 175, 177, 175, 178, 175, 172, 168, 167, 172, 172, 167, 169, 167, 164, 161, 162, 158, 154, 153, 147, 145, 138, 137, 133, 136, 134, 133, 135, 136, 145, 134, 131, 127, 129, 129, 122, 125, 124, 124, 132, 137, 136, 142, 145, 150, 163, 171, 187, 203, 216, 220, 223, 218, 214, 200, 170, 161, 161, 162, 158, 158, 156, 154, 154, 149, 146, 150, 146, 137, 142, 139, 137, 134, 132, 134, 128, 129, 127, 118, 119, 107, 90, 70, 60, 54, 48, 49, 48, 55, 53, 51, 62, 56, 57, 65, 79, 93, 71, 42, 33, 36, 34, 36, 49, 108, 158, 169, 167, 156, 133, 152, 147, 141, 100, 52, 67, 36, 49, 40, 46, 59, 52, 60, 44, 45, 40, 42, 60, 92, 119, 130, 139, 143, 139, 138, 137, 135, 144, 157, 163, 159, 162, 164, 161, 158, 157, 157, 155, 157, 154, 155, 153, 
200, 62, 57, 50, 42, 53, 60, 81, 97, 102, 134, 147, 143, 114, 84, 57, 86, 95, 128, 182, 173, 138, 81, 41, 35, 35, 40, 37, 32, 40, 36, 59, 122, 153, 131, 109, 111, 111, 129, 160, 209, 199, 201, 203, 204, 205, 209, 193, 92, 39, 32, 38, 35, 36, 37, 64, 78, 57, 49, 56, 63, 79, 84, 91, 98, 101, 108, 112, 111, 120, 124, 125, 126, 133, 127, 135, 132, 134, 133, 132, 141, 143, 139, 140, 144, 147, 152, 155, 153, 153, 156, 158, 155, 158, 156, 164, 161, 166, 163, 170, 172, 178, 173, 172, 172, 175, 174, 171, 172, 174, 173, 168, 168, 171, 166, 167, 167, 161, 162, 159, 153, 149, 151, 149, 145, 138, 136, 134, 137, 132, 132, 135, 135, 135, 138, 126, 123, 128, 127, 128, 121, 123, 125, 129, 133, 137, 137, 144, 153, 167, 175, 185, 198, 213, 218, 220, 222, 216, 204, 174, 156, 162, 165, 158, 162, 157, 157, 154, 148, 145, 148, 150, 141, 140, 138, 137, 136, 126, 133, 127, 127, 130, 120, 121, 106, 87, 67, 61, 52, 51, 42, 49, 54, 58, 50, 62, 57, 55, 58, 76, 97, 80, 47, 40, 37, 37, 38, 51, 103, 152, 164, 165, 154, 127, 150, 139, 129, 104, 61, 55, 32, 35, 45, 56, 63, 53, 56, 55, 49, 44, 44, 61, 94, 122, 131, 141, 140, 137, 140, 136, 137, 153, 155, 163, 159, 160, 162, 161, 156, 155, 154, 156, 158, 155, 154, 155, 
200, 77, 58, 46, 56, 72, 78, 91, 92, 121, 156, 162, 152, 137, 97, 61, 53, 83, 116, 155, 173, 152, 105, 38, 30, 32, 36, 35, 31, 32, 38, 91, 140, 148, 124, 110, 107, 116, 144, 182, 206, 198, 205, 207, 205, 205, 201, 139, 49, 34, 39, 39, 36, 43, 38, 68, 85, 56, 47, 53, 57, 76, 86, 90, 101, 102, 111, 113, 115, 118, 126, 120, 131, 133, 128, 131, 133, 133, 133, 134, 135, 139, 139, 144, 147, 143, 149, 152, 152, 152, 152, 160, 157, 160, 164, 156, 157, 160, 163, 168, 164, 173, 177, 169, 170, 167, 172, 168, 174, 176, 171, 170, 172, 172, 165, 167, 160, 165, 166, 159, 158, 152, 153, 148, 145, 138, 133, 134, 134, 134, 132, 136, 134, 130, 133, 128, 128, 127, 123, 122, 120, 123, 124, 130, 130, 131, 131, 140, 155, 166, 174, 185, 203, 214, 221, 221, 221, 219, 208, 181, 163, 163, 165, 160, 157, 155, 157, 150, 148, 147, 147, 143, 138, 140, 132, 133, 134, 132, 129, 130, 127, 127, 122, 119, 98, 80, 66, 55, 48, 41, 40, 45, 55, 55, 54, 68, 57, 53, 63, 75, 87, 88, 48, 37, 38, 36, 44, 44, 98, 145, 161, 166, 155, 125, 150, 147, 138, 111, 76, 53, 41, 36, 47, 56, 56, 57, 53, 49, 46, 39, 48, 78, 104, 124, 135, 140, 138, 137, 139, 136, 139, 150, 157, 164, 164, 158, 163, 160, 161, 160, 156, 153, 158, 157, 155, 158, 
201, 79, 50, 45, 72, 98, 87, 80, 99, 137, 164, 168, 169, 160, 117, 72, 51, 67, 98, 126, 147, 127, 96, 38, 29, 31, 36, 29, 30, 36, 59, 129, 156, 127, 117, 110, 112, 126, 160, 198, 199, 202, 204, 205, 206, 204, 165, 63, 38, 35, 35, 35, 33, 33, 43, 65, 87, 60, 55, 52, 60, 69, 80, 91, 100, 101, 108, 112, 116, 118, 124, 121, 129, 129, 128, 131, 133, 134, 135, 131, 134, 137, 145, 143, 146, 142, 147, 147, 151, 149, 155, 156, 159, 154, 159, 164, 162, 160, 164, 160, 164, 170, 172, 173, 166, 163, 171, 173, 172, 168, 168, 171, 170, 169, 170, 167, 165, 165, 166, 158, 157, 157, 151, 148, 136, 135, 133, 132, 134, 133, 135, 134, 136, 131, 130, 131, 131, 129, 124, 119, 120, 125, 123, 126, 131, 131, 136, 138, 153, 162, 173, 187, 201, 206, 215, 218, 223, 220, 214, 187, 161, 164, 171, 163, 156, 157, 153, 154, 148, 148, 150, 144, 138, 142, 135, 138, 133, 129, 134, 133, 126, 121, 119, 112, 96, 76, 66, 54, 41, 39, 42, 49, 57, 50, 62, 70, 58, 61, 65, 76, 86, 89, 45, 38, 41, 40, 47, 50, 94, 139, 162, 172, 155, 123, 158, 154, 139, 117, 80, 46, 31, 32, 44, 58, 55, 52, 50, 44, 45, 40, 64, 87, 108, 128, 140, 146, 140, 140, 137, 133, 140, 153, 157, 163, 162, 157, 160, 160, 162, 160, 159, 154, 156, 157, 153, 157, 
201, 73, 48, 45, 83, 95, 75, 99, 129, 146, 171, 182, 180, 175, 136, 79, 41, 52, 81, 102, 136, 119, 88, 36, 28, 29, 27, 26, 30, 38, 89, 146, 158, 113, 111, 111, 113, 133, 168, 197, 201, 204, 203, 204, 206, 181, 70, 39, 33, 33, 35, 42, 37, 35, 41, 71, 86, 63, 58, 56, 60, 69, 85, 85, 105, 102, 108, 112, 118, 119, 125, 125, 133, 129, 130, 132, 128, 130, 130, 132, 135, 137, 141, 139, 144, 144, 147, 149, 157, 151, 156, 157, 152, 160, 157, 161, 164, 162, 161, 162, 160, 170, 167, 170, 166, 163, 171, 172, 168, 170, 171, 169, 167, 169, 165, 165, 161, 165, 161, 153, 155, 152, 151, 146, 142, 137, 134, 136, 132, 131, 131, 131, 135, 131, 129, 129, 125, 130, 126, 123, 120, 122, 126, 123, 126, 130, 138, 145, 152, 162, 171, 183, 192, 203, 211, 220, 227, 221, 216, 196, 157, 155, 160, 161, 155, 154, 153, 149, 150, 149, 145, 143, 140, 146, 136, 132, 131, 128, 134, 129, 128, 126, 117, 103, 94, 74, 73, 52, 41, 53, 44, 51, 53, 51, 55, 75, 64, 68, 79, 71, 86, 94, 45, 40, 40, 39, 40, 53, 85, 136, 160, 169, 162, 128, 147, 159, 135, 132, 84, 41, 29, 35, 40, 58, 57, 49, 50, 46, 39, 37, 60, 93, 114, 133, 142, 145, 135, 143, 140, 135, 144, 157, 156, 164, 160, 157, 160, 158, 156, 153, 157, 157, 155, 155, 153, 150, 
202, 59, 51, 48, 78, 87, 102, 123, 131, 141, 188, 183, 183, 181, 148, 94, 41, 51, 61, 92, 133, 118, 70, 36, 30, 27, 27, 28, 35, 55, 112, 160, 139, 109, 126, 118, 117, 145, 190, 195, 202, 202, 204, 207, 195, 100, 40, 33, 35, 37, 38, 33, 31, 39, 46, 75, 85, 68, 53, 58, 68, 74, 81, 86, 104, 105, 107, 112, 111, 123, 126, 125, 125, 129, 131, 129, 133, 129, 127, 137, 139, 139, 135, 136, 141, 146, 152, 145, 150, 151, 153, 154, 150, 155, 161, 157, 163, 162, 154, 158, 158, 162, 164, 171, 170, 171, 170, 168, 167, 169, 168, 170, 166, 168, 166, 160, 160, 165, 161, 158, 155, 149, 152, 145, 140, 139, 138, 134, 133, 128, 131, 134, 135, 133, 130, 125, 126, 128, 124, 120, 122, 123, 124, 123, 125, 128, 136, 141, 150, 160, 168, 179, 191, 197, 211, 224, 227, 225, 217, 202, 159, 152, 157, 159, 154, 155, 152, 153, 149, 149, 146, 146, 143, 141, 139, 132, 134, 131, 131, 129, 126, 122, 111, 102, 90, 70, 58, 44, 40, 43, 45, 49, 49, 45, 55, 67, 62, 68, 78, 67, 78, 88, 47, 41, 33, 31, 34, 51, 73, 130, 156, 166, 166, 145, 140, 167, 137, 127, 84, 41, 32, 30, 42, 56, 48, 40, 44, 44, 44, 50, 73, 101, 120, 141, 140, 141, 137, 139, 136, 136, 153, 157, 158, 160, 158, 160, 159, 160, 157, 156, 154, 153, 152, 152, 153, 154, 
202, 56, 58, 65, 70, 102, 118, 123, 120, 118, 180, 189, 185, 182, 153, 104, 44, 38, 50, 76, 115, 77, 38, 32, 33, 30, 29, 29, 37, 80, 131, 149, 121, 111, 121, 118, 120, 165, 199, 200, 206, 207, 206, 206, 137, 49, 37, 38, 37, 39, 33, 35, 41, 39, 41, 73, 92, 72, 53, 60, 69, 73, 77, 90, 98, 102, 108, 114, 116, 117, 130, 131, 125, 123, 128, 131, 134, 126, 132, 135, 137, 138, 138, 134, 137, 144, 154, 146, 144, 150, 150, 155, 153, 151, 161, 161, 161, 163, 160, 158, 159, 160, 162, 163, 162, 165, 168, 165, 163, 168, 169, 168, 164, 165, 168, 162, 166, 166, 159, 160, 155, 150, 145, 144, 137, 138, 136, 131, 131, 131, 130, 132, 132, 129, 129, 123, 124, 125, 121, 120, 120, 122, 123, 124, 125, 129, 137, 140, 149, 159, 162, 174, 185, 194, 211, 224, 230, 227, 220, 206, 168, 153, 161, 160, 153, 155, 150, 154, 149, 146, 146, 147, 139, 139, 140, 136, 130, 132, 129, 131, 125, 118, 108, 103, 87, 68, 49, 40, 40, 43, 44, 57, 48, 44, 59, 67, 68, 65, 77, 72, 70, 90, 52, 37, 36, 34, 35, 53, 72, 123, 154, 164, 167, 150, 133, 167, 137, 135, 87, 43, 29, 37, 45, 59, 43, 41, 46, 48, 42, 48, 81, 100, 127, 141, 144, 139, 139, 137, 136, 142, 154, 154, 161, 159, 158, 158, 157, 159, 157, 160, 156, 150, 147, 147, 153, 155, 
203, 59, 77, 113, 101, 110, 117, 122, 103, 79, 139, 189, 189, 184, 158, 121, 60, 35, 46, 61, 78, 53, 35, 32, 27, 30, 28, 31, 47, 107, 143, 134, 115, 112, 116, 118, 144, 191, 205, 203, 206, 204, 206, 163, 56, 37, 36, 38, 41, 37, 38, 39, 34, 36, 37, 77, 102, 78, 58, 66, 71, 69, 75, 87, 97, 103, 108, 113, 113, 121, 126, 128, 122, 126, 128, 128, 131, 130, 135, 136, 137, 137, 138, 142, 142, 143, 148, 147, 144, 145, 152, 155, 151, 150, 153, 154, 158, 162, 158, 157, 156, 160, 159, 159, 159, 162, 166, 168, 162, 166, 164, 165, 162, 160, 164, 165, 162, 166, 159, 158, 154, 147, 147, 140, 142, 133, 133, 132, 132, 128, 129, 129, 132, 125, 132, 130, 124, 127, 124, 123, 121, 123, 121, 124, 125, 130, 134, 140, 146, 157, 160, 171, 180, 196, 212, 224, 229, 226, 219, 210, 175, 148, 161, 160, 150, 154, 153, 151, 149, 146, 150, 143, 141, 138, 136, 133, 136, 131, 130, 126, 121, 116, 107, 99, 85, 67, 46, 44, 42, 48, 55, 52, 50, 46, 63, 65, 63, 61, 78, 68, 82, 84, 45, 39, 34, 31, 38, 52, 76, 113, 153, 167, 167, 154, 128, 166, 146, 129, 94, 43, 34, 36, 55, 55, 44, 41, 52, 46, 53, 57, 88, 114, 129, 139, 140, 141, 139, 134, 140, 141, 151, 155, 163, 161, 160, 158, 159, 160, 154, 159, 154, 152, 147, 147, 156, 151, 
203, 74, 106, 158, 127, 112, 111, 114, 86, 65, 82, 130, 163, 161, 145, 109, 53, 35, 37, 50, 56, 47, 44, 31, 31, 34, 30, 34, 68, 130, 154, 123, 113, 118, 115, 127, 168, 208, 207, 208, 204, 208, 185, 73, 38, 35, 42, 38, 40, 44, 36, 36, 37, 34, 40, 83, 96, 84, 60, 65, 74, 75, 84, 93, 97, 103, 106, 113, 117, 119, 121, 119, 127, 128, 128, 133, 129, 129, 135, 131, 134, 135, 139, 140, 152, 138, 146, 144, 144, 150, 152, 146, 153, 152, 153, 152, 154, 155, 158, 155, 155, 159, 154, 158, 160, 159, 163, 167, 167, 164, 163, 160, 158, 160, 161, 163, 159, 158, 157, 153, 149, 145, 146, 137, 136, 135, 130, 126, 129, 127, 126, 124, 131, 131, 135, 131, 126, 124, 123, 127, 127, 121, 117, 118, 129, 128, 137, 138, 149, 158, 163, 173, 177, 193, 212, 223, 230, 227, 221, 209, 187, 147, 156, 158, 154, 153, 152, 154, 149, 152, 154, 138, 139, 137, 142, 130, 134, 129, 130, 127, 122, 118, 100, 94, 75, 57, 43, 40, 43, 45, 43, 52, 52, 52, 61, 73, 63, 62, 74, 73, 76, 81, 51, 39, 34, 33, 34, 49, 76, 110, 151, 167, 170, 152, 129, 165, 142, 136, 109, 44, 38, 35, 47, 48, 39, 42, 40, 46, 59, 60, 95, 113, 139, 140, 139, 143, 140, 137, 138, 147, 158, 157, 161, 158, 159, 155, 157, 159, 155, 154, 156, 153, 148, 153, 156, 152, 
204, 91, 122, 163, 139, 112, 117, 110, 90, 66, 59, 61, 90, 79, 66, 68, 46, 42, 36, 41, 58, 50, 33, 35, 48, 33, 44, 40, 92, 137, 138, 117, 120, 120, 121, 146, 191, 204, 206, 202, 191, 197, 127, 47, 34, 34, 39, 43, 41, 34, 40, 39, 39, 40, 48, 86, 100, 90, 65, 55, 72, 69, 83, 87, 92, 96, 102, 113, 117, 119, 119, 125, 128, 128, 128, 135, 132, 132, 132, 134, 134, 138, 135, 140, 143, 134, 144, 144, 146, 150, 153, 147, 151, 149, 152, 148, 150, 154, 157, 155, 156, 156, 152, 158, 163, 162, 160, 165, 164, 164, 160, 164, 164, 163, 164, 161, 158, 155, 157, 148, 148, 146, 143, 142, 136, 133, 125, 124, 122, 123, 124, 123, 130, 131, 140, 133, 125, 127, 123, 125, 126, 121, 117, 122, 126, 131, 133, 135, 146, 153, 159, 167, 177, 184, 209, 224, 230, 229, 222, 210, 188, 149, 156, 157, 156, 154, 152, 149, 151, 152, 148, 142, 138, 138, 138, 136, 132, 128, 129, 130, 125, 109, 100, 86, 70, 48, 39, 43, 41, 48, 45, 53, 50, 66, 69, 66, 73, 69, 71, 72, 70, 75, 54, 55, 35, 33, 32, 50, 70, 92, 140, 164, 165, 155, 132, 160, 145, 137, 114, 53, 55, 45, 45, 46, 40, 38, 45, 44, 76, 68, 99, 124, 137, 142, 143, 140, 137, 138, 136, 147, 158, 160, 162, 158, 161, 153, 158, 156, 158, 152, 155, 153, 149, 155, 152, 151, 
204, 99, 133, 129, 118, 97, 99, 89, 67, 50, 68, 89, 95, 71, 59, 50, 42, 37, 49, 44, 55, 47, 31, 27, 33, 46, 79, 75, 109, 135, 118, 114, 128, 123, 126, 158, 201, 202, 202, 171, 160, 163, 60, 40, 34, 31, 37, 39, 43, 39, 38, 44, 37, 37, 44, 89, 106, 93, 61, 66, 71, 77, 82, 89, 88, 101, 106, 109, 117, 116, 118, 123, 126, 125, 128, 128, 129, 133, 133, 133, 140, 135, 130, 133, 138, 137, 141, 148, 146, 151, 150, 147, 153, 150, 151, 151, 152, 150, 148, 155, 154, 158, 159, 162, 160, 160, 160, 162, 165, 165, 158, 163, 165, 162, 157, 159, 157, 155, 152, 146, 149, 142, 142, 144, 138, 131, 124, 119, 114, 121, 125, 130, 134, 134, 139, 135, 131, 129, 126, 123, 124, 122, 124, 123, 126, 132, 135, 135, 147, 152, 162, 169, 177, 179, 206, 224, 230, 229, 223, 211, 193, 145, 152, 151, 152, 151, 152, 150, 153, 155, 146, 140, 136, 136, 134, 132, 128, 129, 127, 126, 126, 110, 103, 81, 53, 41, 39, 41, 43, 47, 44, 51, 44, 45, 58, 67, 65, 68, 82, 65, 67, 69, 70, 46, 40, 35, 34, 47, 69, 89, 135, 157, 163, 156, 136, 156, 150, 144, 129, 68, 44, 41, 47, 43, 39, 35, 36, 47, 69, 78, 104, 128, 142, 143, 144, 145, 138, 136, 140, 151, 155, 162, 158, 160, 155, 158, 156, 156, 154, 150, 150, 157, 155, 151, 152, 149, 
205, 121, 168, 141, 119, 99, 81, 72, 66, 71, 111, 135, 115, 79, 58, 47, 40, 35, 35, 48, 47, 43, 30, 35, 40, 81, 101, 103, 126, 133, 106, 110, 114, 114, 144, 185, 201, 195, 166, 130, 151, 125, 52, 36, 35, 31, 30, 35, 41, 37, 34, 42, 37, 41, 42, 92, 108, 92, 65, 56, 71, 72, 79, 86, 93, 103, 104, 108, 115, 117, 117, 121, 125, 127, 128, 132, 130, 131, 130, 135, 133, 136, 134, 135, 140, 139, 141, 144, 145, 147, 147, 149, 154, 155, 153, 152, 152, 151, 153, 154, 150, 154, 157, 158, 157, 162, 163, 159, 162, 166, 158, 162, 164, 164, 163, 161, 157, 156, 152, 152, 150, 145, 144, 142, 133, 124, 121, 117, 114, 118, 124, 132, 133, 131, 135, 134, 132, 131, 130, 127, 132, 121, 123, 123, 129, 134, 134, 141, 142, 150, 164, 172, 179, 183, 203, 222, 230, 230, 224, 212, 198, 150, 147, 142, 144, 145, 151, 150, 152, 149, 147, 143, 142, 136, 134, 133, 128, 126, 126, 121, 113, 115, 100, 74, 49, 44, 44, 40, 46, 45, 53, 55, 46, 48, 59, 68, 67, 79, 83, 66, 73, 66, 57, 46, 34, 34, 36, 51, 59, 84, 133, 158, 169, 155, 143, 152, 160, 140, 128, 95, 55, 53, 41, 39, 35, 40, 35, 45, 74, 89, 116, 134, 148, 142, 141, 144, 141, 141, 142, 151, 164, 163, 161, 159, 158, 159, 155, 156, 155, 153, 155, 152, 156, 153, 150, 151, 
205, 133, 169, 162, 157, 132, 113, 104, 98, 103, 109, 104, 91, 67, 49, 37, 36, 36, 36, 50, 38, 34, 30, 34, 76, 120, 131, 120, 122, 122, 103, 101, 108, 108, 144, 181, 173, 163, 141, 144, 154, 135, 90, 69, 45, 35, 34, 43, 37, 43, 40, 40, 34, 35, 46, 90, 109, 90, 67, 64, 75, 78, 81, 83, 95, 95, 106, 116, 113, 118, 118, 125, 127, 125, 124, 130, 125, 129, 131, 134, 133, 135, 139, 141, 138, 139, 143, 148, 147, 148, 143, 147, 155, 151, 151, 154, 152, 150, 154, 154, 150, 153, 156, 154, 159, 153, 162, 159, 156, 161, 159, 162, 164, 163, 161, 161, 155, 153, 152, 153, 146, 140, 139, 143, 127, 119, 114, 110, 115, 124, 128, 135, 134, 139, 136, 138, 137, 139, 143, 132, 132, 129, 124, 125, 127, 132, 135, 141, 140, 145, 160, 172, 177, 187, 206, 221, 230, 232, 223, 212, 195, 145, 147, 145, 145, 147, 150, 151, 152, 150, 143, 140, 136, 132, 134, 129, 134, 125, 126, 118, 115, 107, 93, 61, 49, 44, 45, 39, 42, 50, 57, 49, 43, 47, 68, 63, 70, 73, 75, 70, 71, 71, 49, 53, 34, 35, 35, 47, 48, 71, 128, 153, 171, 154, 156, 150, 158, 146, 134, 93, 40, 61, 42, 33, 34, 45, 43, 43, 81, 104, 119, 135, 146, 150, 147, 147, 141, 144, 141, 156, 157, 161, 158, 155, 157, 157, 155, 153, 153, 154, 152, 149, 150, 154, 149, 152, 
